record_id,cluster_id
r0,c0
r1,c0
r2,c0
r3,c0
r4,c0
r5,c0
r6,c1
r7,c2
r8,c1
r9,c1
r10,c1
r11,c1
r12,c3
r13,c3
r14,c3
r15,c3
r16,c3
r17,c3
r18,c4
r19,c4
r20,c4
r21,c4
r22,c4
r23,c4
r24,c5
r25,c5
r26,c5
r27,c5
r28,c5
r29,c5
r30,c1
r31,c1
r32,c1
r33,c1
r34,c1
r35,c1
r36,c6
r37,c7
r38,c7
r39,c7
r40,c7
r41,c7
r42,c8
r43,c8
r44,c8
r45,c8
r46,c8
r47,c8
r48,c5
r49,c5
r50,c5
r51,c5
r52,c5
r53,c5
r54,c9
r55,c9
r56,c9
r57,c10
r58,c9
r59,c9
r60,c1
r61,c1
r62,c11
r63,c1
r64,c1
r65,c1
r66,c0
r67,c0
r68,c0
r69,c0
r70,c0
r71,c0
r72,c1
r73,c1
r74,c1
r75,c1
r76,c1
r77,c1
r78,c5
r79,c5
r80,c5
r81,c5
r82,c5
r83,c5
r84,c12
r85,c12
r86,c12
r87,c12
r88,c12
r89,c12
r90,c5
r91,c5
r92,c5
r93,c5
r94,c5
r95,c5
r96,c4
r97,c4
r98,c4
r99,c4
r100,c4
r101,c4
r102,c13
r103,c13
r104,c13
r105,c13
r106,c13
r107,c13
r108,c13
r109,c13
r110,c13
r111,c13
r112,c13
r113,c13
r114,c5
r115,c14
r116,c5
r117,c5
r118,c5
r119,c15
r120,c5
r121,c5
r122,c5
r123,c5
r124,c5
r125,c5
r126,c7
r127,c7
r128,c7
r129,c7
r130,c7
r131,c7
r132,c0
r133,c0
r134,c0
r135,c0
r136,c0
r137,c0
r138,c13
r139,c16
r140,c17
r141,c13
r142,c13
r143,c13
r144,c13
r145,c13
r146,c13
r147,c13
r148,c13
r149,c13
r150,c4
r151,c4
r152,c4
r153,c4
r154,c4
r155,c4
r156,c5
r157,c5
r158,c5
r159,c5
r160,c5
r161,c5
r162,c7
r163,c7
r164,c7
r165,c7
r166,c7
r167,c7
r168,c5
r169,c5
r170,c5
r171,c5
r172,c5
r173,c5
r174,c1
r175,c1
r176,c1
r177,c18
r178,c1
r179,c1
r180,c19
r181,c19
r182,c19
r183,c19
r184,c19
r185,c19
r186,c5
r187,c5
r188,c5
r189,c5
r190,c5
r191,c5
r192,c20
r193,c20
r194,c20
r195,c20
r196,c20
r197,c20
r198,c7
r199,c21
r200,c7
r201,c7
r202,c7
r203,c7
r204,c5
r205,c5
r206,c5
r207,c5
r208,c5
r209,c5
r210,c22
r211,c22
r212,c22
r213,c22
r214,c22
r215,c22
r216,c20
r217,c20
r218,c20
r219,c20
r220,c20
r221,c20
r222,c23
r223,c23
r224,c23
r225,c23
r226,c23
r227,c23
r228,c24
r229,c24
r230,c24
r231,c24
r232,c24
r233,c24
r234,c5
r235,c5
r236,c5
r237,c5
r238,c5
r239,c5
r240,c13
r241,c25
r242,c13
r243,c13
r244,c13
r245,c13
r246,c4
r247,c26
r248,c4
r249,c4
r250,c4
r251,c4
r252,c27
r253,c13
r254,c13
r255,c13
r256,c13
r257,c13
r258,c5
r259,c5
r260,c5
r261,c5
r262,c5
r263,c28
r264,c29
r265,c29
r266,c29
r267,c29
r268,c29
r269,c29
r270,c15
r271,c15
r272,c15
r273,c15
r274,c15
r275,c15
r276,c4
r277,c30
r278,c4
r279,c4
r280,c4
r281,c4
r282,c5
r283,c31
r284,c5
r285,c5
r286,c5
r287,c5
r288,c32
r289,c32
r290,c32
r291,c32
r292,c32
r293,c32
r294,c1
r295,c1
r296,c1
r297,c1
r298,c1
r299,c1
r300,c12
r301,c12
r302,c12
r303,c12
r304,c12
r305,c12
r306,c20
r307,c20
r308,c20
r309,c20
r310,c20
r311,c20
r312,c7
r313,c7
r314,c7
r315,c7
r316,c7
r317,c7
r318,c8
r319,c8
r320,c8
r321,c8
r322,c8
r323,c8
r324,c20
r325,c20
r326,c20
r327,c20
r328,c20
r329,c20
r330,c13
r331,c33
r332,c34
r333,c13
r334,c13
r335,c13
r336,c7
r337,c7
r338,c7
r339,c7
r340,c7
r341,c7
r342,c5
r343,c5
r344,c5
r345,c5
r346,c5
r347,c5
r348,c35
r349,c35
r350,c35
r351,c35
r352,c35
r353,c35
r354,c1
r355,c1
r356,c1
r357,c1
r358,c1
r359,c1
r360,c7
r361,c7
r362,c7
r363,c7
r364,c7
r365,c7
r366,c36
r367,c36
r368,c36
r369,c36
r370,c36
r371,c36
r372,c37
r373,c37
r374,c38
r375,c39
r376,c40
r377,c5
r378,c7
r379,c7
r380,c7
r381,c7
r382,c7
r383,c7
r384,c41
r385,c41
r386,c41
r387,c41
r388,c41
r389,c41
r390,c0
r391,c0
r392,c0
r393,c0
r394,c0
r395,c42
r396,c7
r397,c7
r398,c7
r399,c7
r400,c7
r401,c7
r402,c5
r403,c5
r404,c5
r405,c5
r406,c5
r407,c5
r408,c1
r409,c1
r410,c1
r411,c1
r412,c1
r413,c1
r414,c5
r415,c5
r416,c5
r417,c5
r418,c5
r419,c5
r420,c43
r421,c43
r422,c43
r423,c43
r424,c43
r425,c43
r426,c7
r427,c7
r428,c44
r429,c7
r430,c7
r431,c45
r432,c13
r433,c13
r434,c13
r435,c13
r436,c13
r437,c13
r438,c23
r439,c23
r440,c23
r441,c23
r442,c23
r443,c23
r444,c5
r445,c5
r446,c5
r447,c46
r448,c5
r449,c5
r450,c47
r451,c47
r452,c47
r453,c47
r454,c47
r455,c48
r456,c7
r457,c7
r458,c7
r459,c7
r460,c7
r461,c7
r462,c7
r463,c7
r464,c49
r465,c7
r466,c7
r467,c7
r468,c12
r469,c12
r470,c12
r471,c12
r472,c12
r473,c12
r474,c29
r475,c29
r476,c29
r477,c29
